vinyl,author,genre,release_date,quantity,x,y
dark side of the moon,pink floyd,progressive rock,1973-03-01,1,-1.15,-2.94
abbey road,the beatles,rock,1969-09-26,3,-2.27,2.95
thriller,michael jackson,pop,1982-11-30,0,-1.45,4.74
rumours,fleetwood mac,rock,1977-02-04,4,4.36,4.25
back in black,ac/dc,hard rock,1980-07-25,3,-2.69,-4.01
hotel california,the eagles,rock,1976-12-08,2,0.9,1.67
the wall,pink floyd,progressive rock,1979-11-30,1,-3.37,3.0
born to run,bruce springsteen,rock,1975-08-25,2,-3.92,-4.42
let it bleed,the rolling stones,rock,1969-12-05,1,-0.75,4.7
the rise and fall of ziggy stardust,david bowie,glam rock,1972-06-16,2,3.24,-5.0
graceland,paul simon,worldbeat,1986-08-25,3,-3.59,0.7
bad,michael jackson,pop,1987-08-31,1,4.08,4.27
purple rain,prince,pop rock,1984-06-25,2,4.41,-4.92
nevermind,nirvana,grunge,1991-09-24,0,0.45,-0.27
ten,pearl jam,grunge,1991-08-27,1,-2.75,-1.95
ok computer,radiohead,alternative rock,1997-05-21,3,-0.78,3.61
the queen is dead,the smiths,indie rock,1986-06-16,2,5.0,2.17
21,adele,pop soul,2011-01-24,5,0.45,-2.83
damn,kendrick lamar,hip hop,2017-04-14,2,0.85,3.44
to pimp a butterfly,kendrick lamar,hip hop,2015-03-15,1,-0.44,-0.79
lemonade,beyonce,r&b,2016-04-23,2,3.48,3.56
parachutes,coldplay,alternative rock,2000-07-10,3,5.0,-0.52
kid a,radiohead,electronic rock,2000-10-02,1,1.76,2.63
master of puppets,metallica,thrash metal,1986-03-03,2,-0.72,3.95
american idiot,green day,punk rock,2004-09-20,3,4.61,-2.79
kind of blue,miles davis,jazz,1959-08-17,1,2.79,-0.17
a love supreme,john coltrane,jazz,1965-01-12,2,-2.42,-3.25
the four seasons,antonio vivaldi,classical,1725-01-01,1,-4.75,1.92
symphony no 5,ludwig van beethoven,classical,1808-12-22,2,2.13,-4.35
illmatic,nas,hip hop,1994-04-19,2,-3.1,2.85
