vinyl,author,genre,release_date
dark side of the moon,pink floyd,progressive rock,1973-03-01
abbey road,the beatles,rock,1969-09-26
thriller,michael jackson,pop,1982-11-30
back in black,ac/dc,hard rock,1980-07-25
rumours,fleetwood mac,soft rock,1977-02-04
kind of blue,miles davis,jazz,1959-08-17
the rise and fall of ziggy stardust,david bowie,glam rock,1972-06-16
hotel california,eagles,classic rock,1976-12-08
nevermind,nirvana,grunge,1991-09-24
to pimp a butterfly,kendrick lamar,hip hop,2015-03-15
